,index,brand,model,price,rating,5G,NFC,IR_blaster,processor_name,processor_brand,num_cores,processor_speed,ram,Battery,fast_charging,Internal_mem,RAM,display,screen_size,resolution,refresh_rate,camera,card,os
455,457,redmi,Redmi 12C,7999,70.0,False,False,False,Helio  G85,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,4,"6.71 inches, 720 x 1650 px Display with Water Drop Notch",6.71 inches,720 x 1650 ,60,50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
456,458,asus,Asus ZenFone 9,63990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4300.0,30, 128 GB inbuilt,8,"5.9 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5.9 inches,1080 x 2400 ,120,50 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory card not supported,Android v12
457,459,sony,Sony Xperia L5 5G,15990,73.0,False,True,False,Helio  P35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4000.0,0, 64 GB inbuilt,4,"6.2 inches, 720 x 1680 px Display",6.2 inches,720 x 1680 ,60,13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v12
458,460,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,Snapdragon  888,snapdragon,octa core, 2.84 GHz Processor,"12 GB RAM, 256 GB inbuilt",4500.0,66, 256 GB inbuilt,12,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62 inches,1080 x 2400 ,120,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
459,461,tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,Helio G85,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,4,"6.8 inches, 1080 x 2460 px Display with Punch Hole",6.8 inches,1080 x 2460 ,60,48 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
460,462,xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,Helio G88,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",6000.0,18, 64 GB inbuilt,4,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
461,463,samsung,Samsung Galaxy F22,11499,73.0,False,False,False,Helio G80,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",6000.0,-1, 64 GB inbuilt,4,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.4 inches,720 x 1600 ,90,48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
462,464,xiaomi,Xiaomi Mi Mix Alpha,199990,,True,False,False,Snapdragon 855+,snapdragon,octa core, 2.96 GHz Processor,"12 GB RAM, 512 GB inbuilt",4050.0,40, 512 GB inbuilt,12,"7.92 inches, 2088 x 2250 px Display",7.92 inches,2088 x 2250 ,60,108 MP + 20 MP + 12 MP Triple Rear Camera,Memory Card Not Supported,Android v10
463,465,oppo,OPPO Reno 10 Pro,42990,86.0,True,True,False,Dimensity 9000,dimensity,octa core, 3.05 GHz Processor,"16 GB RAM, 256 GB inbuilt",5000.0,120, 256 GB inbuilt,16,"6.73 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.73 inches,1080 x 2412 ,120,50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory card not supported,Android v13
464,466,nubia,Nubia Z50,34999,82.0,True,True,False,Snapdragon  8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,80, 128 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,144,64 MP + 50 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
465,467,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,Exynos 850,exynos,octa core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",6000.0,15, 128 GB inbuilt,4,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch",6.6 inches,2408 x 1080 ,60,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
466,468,nokia,Nokia G11 Plus,10499,70.0,False,False,False,Unisoc T606,unisoc,octa core, 1.6 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,10, 64 GB inbuilt,4,"6.52 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.52 inches,720 x 1600 ,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
467,469,infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,Tiger T610,tiger,octa core, 1.82 GHz Processor,"4 GB RAM, 64 GB inbuilt",6000.0,18, 64 GB inbuilt,4,"6.82 inches, 1640 x 720 px, 90 Hz Display with Punch Hole",6.82 inches,1640 x 720 ,90,13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
468,470,vivo,Vivo T2 5G,24990,85.0,True,False,False,Snapdragon  870,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4700.0,80, 128 GB inbuilt,8,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62 inches,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
469,471,oppo,OPPO Reno7 Z 5G,17999,84.0,True,True,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,33, 128 GB inbuilt,8,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 ,60,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
470,472,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,Snapdragon  778G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4250.0,33, 128 GB inbuilt,8,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55 inches,1080 x 2400 ,90,64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
471,473,realme,Realme Narzo 50i,6490,,False,False,False,Unisoc  SC9863A,unisoc,octa core, 1.6 GHz Processor,"2 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,2,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
472,474,infinix,Infinix Zero X Pro,21990,85.0,True,False,False,Helio  G95,helio,octa core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,45, 128 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,108 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
474,476,samsung,Samsung Galaxy M32,12364,76.0,False,False,False,Helio G80,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",6000.0,15, 64 GB inbuilt,4,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.4 inches,1080 x 2400 ,90,64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
475,477,samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,Snapdragon 855+,snapdragon,octa core, 2.96 GHz Processor,"6 GB RAM, 128 GB inbuilt",4500.0,25, 128 GB inbuilt,6,"6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.71 inches,1440 x 3200 ,120,64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
476,478,xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,Snapdragon 845,snapdragon,octa core, 2.8 GHz Processor,"6 GB RAM, 64 GB inbuilt",4000.0,0, 64 GB inbuilt,6,"6.18 inches, 1080 x 2246 px Display with Large Notch",6.18 inches,1080 x 2246 ,60,12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo)
477,479,vivo,Vivo Y25,7499,,False,False,False,Helio MT6580,helio,quad core, 1.3 GHz Processor,"1 GB RAM, 16 GB inbuilt",1900.0,-1, 16 GB inbuilt,1,"4.5 inches, 480 x 854 px Display",4.5 inches,480 x 854 ,60,5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.1 (Lollipop)
478,480,lyf,Lyf Earth 1,3990,60.0,False,False,False,Snapdragon 615,snapdragon,octa core, 1.5 GHz Processor,"3 GB RAM, 32 GB inbuilt",3500.0,-1, 32 GB inbuilt,3,"5.5 inches, 1080 x 1920 px Display",5.5 inches,1080 x 1920 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v5.1.1 (Lollipop)
479,481,motorola,Motorola Moto E13,10499,65.0,False,False,False,Tiger T606,tiger,octa core, 2 GHz Processor,"2 GB RAM, 64 GB inbuilt",5000.0,10, 64 GB inbuilt,2,"6.5 inches, 720 x 1600 px Display with Punch Hole",6.5 inches,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
480,482,tecno,Tecno Pop 6 Pro,6299,,False,False,False,Helio A22,helio,quad core, 2 GHz Processor,"2 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,2,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",6.56 inches,720 x 1600 ,60,8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
481,483,itel,Itel A24 Pro,5990,,False,False,False,Unisoc  SC9832E,unisoc,quad core, 1.4 GHz Processor,"2 GB RAM, 32 GB inbuilt",3020.0,-1, 32 GB inbuilt,2,"5 inches, 854 x 480 px Display",5 inches,854 x 480 ,60,2 MP Rear & 0.3 MP Front Camera,Memory Card Supported,Android v12
482,484,vivo,Vivo X Fold Plus,113990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4730.0,80, 256 GB inbuilt,12,"8.03 inches, 1916 x 2160 px, 120 Hz Display with Punch Hole",8.03 inches,1916 x 2160 ,120,50 MP Quad Rear & 16 MP + 16 MP Dual Front Camera,Memory card not supported,
483,485,huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,512 GB inbuilt,4700.0,66,,512,"6.74 inches, 1212 x 2616 px, 120 Hz Display",6.74 inches,1212 x 2616 ,120,50 MP + 48 MP + 13 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Hongmeng OS v3.0
484,486,samsung,Samsung Galaxy F63,21999,84.0,True,True,False,Dimensity 900,dimensity,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",7000.0,33, 128 GB inbuilt,6,"6.7 inches, 1080 x 2400 px Display with Punch Hole",6.7 inches,1080 x 2400 ,60,64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
485,487,iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,44, 128 GB inbuilt,6,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.44 inches,1080 x 2400 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
486,488,nokia,Nokia 8000 4G,6899,,False,False,False,Snapdragon  210,snapdragon,quad core, 1.1 GHz Processor,"512 MB RAM, 4 GB inbuilt",1500.0,-1, 4 GB inbuilt,512,"2.8 inches, 240 x 320 px Display",2.8 inches,240 x 320 ,60,2 MP Rear Camera,Memory Card Supported,
487,489,sony,Sony Xperia 5 II,69990,86.0,True,True,False,Snapdragon 865,snapdragon,octa core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",4000.0,21, 128 GB inbuilt,8,"6.1 inches, 1080 x 2520 px, 120 Hz Display",6.1 inches,1080 x 2520 ,120,12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v10
488,490,vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,0, 128 GB inbuilt,4,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",6.35 inches,720 x 1544 ,60,13 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
489,491,sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"12 GB RAM, 512 GB inbuilt",5000.0,30, 512 GB inbuilt,12,"6.5 inches, 1644 x 3840 px, 120 Hz Display",6.5 inches,1644 x 3840 ,120,12 MP Quad Rear & 12 MP Front Camera,Memory Card (Hybrid),Android v12
490,492,tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,Helio G99,helio,octa core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",6000.0,45, 256 GB inbuilt,8,"6.66 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.66 inches,720 x 1600 ,90,50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
491,493,huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,Sanpdragon 680,sanpdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 256 GB inbuilt",4500.0,66, 256 GB inbuilt,8,"6.67 inches, 1080 x 2160 px, 90 Hz Display with Punch Hole",6.67 inches,1080 x 2160 ,90,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v12
492,494,vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,Snapdragon 680,snapdragon,octa core, 2.4 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,4,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
493,495,nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",5000.0,135, 256 GB inbuilt,12,"6.8 inches, 1080 x 2400 px, 120 Hz Display",6.8 inches,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory card not supported,Android v12
494,496,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,Helio G37,helio,octa core, 1.8 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",6.5 inches,720 x 1600 ,90,16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v12
495,497,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,False,True,Snapdragon 870,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4700.0,80, 256 GB inbuilt,12,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62 inches,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
496,498,samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,,octa core,,"6 GB RAM, 64 GB inbuilt",5000.0,0, 64 GB inbuilt,6,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,48 MP + 8 MP + 5 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
497,499,poco,POCO X4 GT 5G,24990,84.0,True,True,True,Dimensity 8100,dimensity,octa core, 2.85 GHz Processor,"8 GB RAM, 128 GB inbuilt",5080.0,67, 128 GB inbuilt,8,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",6.6 inches,1080 x 2460 ,144,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
498,500,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,Dimensity 810 5G,dimensity,octa core, 2.4 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,4,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
499,501,vivo,Vivo Y77 5G,17990,76.0,True,False,False,Dimensity  930,dimensity,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",4500.0,80, 128 GB inbuilt,6,"6.64 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole",6.64 inches,1080 x 2388 ,120,50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
500,502,honor,Honor 60 SE 5G,24990,75.0,True,False,False,Dimensity 900,dimensity,octa core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4300.0,66, 128 GB inbuilt,8,"6.67 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2340 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v11
501,503,xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,True,Helio G99,helio,octa core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2400 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
502,504,realme,Realme C31,8299,62.0,False,False,False,Tiger T612,tiger,octa core, 1.82 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,3,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
503,505,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,Helio  G85,helio,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,20, 128 GB inbuilt,6,"6.47 inches, 1080 x 2400 px Display with Punch Hole",6.47 inches,1080 x 2400 ,60,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
504,506,samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",3700.0,25, 128 GB inbuilt,8,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2640 ,120,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory card not supported,
505,507,oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,Snapdragon 845,snapdragon,octa core, 2.8 GHz Processor,"8 GB RAM, 128 GB inbuilt",3300.0,-1, 128 GB inbuilt,8,"6.28 inches, 1080 x 2280 px Display",6.28 inches,1080 x 2280 ,60,20 MP + 16 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo)
506,508,google,Google Pixel 2 XL,15990,69.0,False,True,False,Snapdragon 835,snapdragon,octa core, 2.35 GHz Processor,"4 GB RAM, 128 GB inbuilt",3520.0,0, 128 GB inbuilt,4,"6 inches, 1440 x 2880 px Display",6 inches,1440 x 2880 ,60,12.2 MP Rear & 8 MP Front Camera,Memory Card Not Supported,Android v8.0 (Oreo)
507,509,xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,Helio A22,helio,quad core, 2 GHz Processor,"2 GB RAM, 32 GB inbuilt",5000.0,10, 32 GB inbuilt,2,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 ,60,8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
508,510,honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,Snapdragon  778G Plus,snapdragon,octa core, 2.5 GHz Processor,"8 GB RAM, 256 GB inbuilt",4800.0,66, 256 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,54 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
509,511,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,Helio G96,helio,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2412 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
510,512,vivo,Vivo Y15s,8499,66.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,3,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
511,513,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,Helio G80,helio,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6000.0,15, 128 GB inbuilt,6,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.4 inches,1080 x 2400 ,90,64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
512,514,samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,15, 128 GB inbuilt,6,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 ,90,64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
513,515,realme,Realme Q5 5G,14990,78.0,True,False,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,60, 128 GB inbuilt,6,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2412 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12
514,516,poco,POCO M3 Pro 5G,15999,75.0,True,False,True,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
515,517,google,Google Pixel 5,36000,82.0,True,True,False,Snapdragon 765G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4080.0,18, 128 GB inbuilt,8,"6 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",6 inches,1080 x 2340 ,90,16 MP + 12.2 MP Dual Rear & 8 MP Front Camera,Memory card not supported,Android v11
516,518,oneplus,OnePlus 12 Pro,69999,,True,True,False,Snapdragon  8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4800.0,150, 256 GB inbuilt,12,"6.73 inches, 1440 x 3412 px, 144 Hz Display with Punch Hole",6.73 inches,1440 x 3412 ,144,108 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v13
517,519,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,Dimensity 1080,dimensity,octa core, 2.6 GHz Processor,"8 GB RAM, 256 GB inbuilt",4300.0,210, 256 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
518,520,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,Exynos  850,exynos,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",6000.0,15, 64 GB inbuilt,4,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",6.6 inches,1080 x 2400 ,60,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
519,521,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,Dimensity 8100-Max,dimensity,octa core, 2.85 GHz Processor,"8 GB RAM, 256 GB inbuilt",4500.0,80, 256 GB inbuilt,8,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
520,522,vivo,Vivo Y78 5G,24990,77.0,True,False,False,Dimensity 1300,dimensity,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,0, 128 GB inbuilt,8,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.58 inches,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
521,523,iqoo,iQOO Z6 4G,14489,77.0,False,False,False,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,44, 128 GB inbuilt,4,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.44 inches,1080 x 2400 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
522,524,oppo,OPPO A76,16490,73.0,False,False,False,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",6.56 inches,720 x 1612 ,90,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11
